1	1	243	243	3.53E+00	4.56E+00	4.05E+00	0.728911833
1	1	246	246	5.30E+00	5.32E+00	5.31E+00	0.018264568
1	1	247	247	2.47E+01	3.80E+00	1.43E+01	14.78702267
1	1	250	251	8.83E+00	1.75E+01	1.32E+01	6.122692661
1	1	252	253	5.30E+00	0	2.65E+00	3.744594976
1	1	253	254	3.53E+00	2.05E+01	1.20E+01	12.01749329
1	1	255	255	3.53E+00	2.74E+01	1.54E+01	16.85545425
1	1	256	258	2.65E+01	9.88E+00	1.82E+01	11.73480332
1	1	258	259	2.65E+01	2.43E+01	2.54E+01	1.521326098
1	1	262	264	0	1.06E+01	5.32E+00	7.525716259
1	1	267	267	0	2.28E+00	1.14E+00	1.612653888
1	1	268	268	1.41E+01	7.60E+00	1.09E+01	4.610071048
1	1	274	274	1.24E+01	1.44E+01	1.34E+01	1.476092477
1	1	277	279	2.12E+01	2.20E+01	2.16E+01	0.610607919
1	1	281	281	1.06E+01	7.60E+00	9.10E+00	2.113672984
1	1	282	283	1.94E+01	1.52E+00	1.05E+01	12.65507946
1	1	285	286	3.53E+00	0	1.77E+00	2.49639665
1	1	287	288	2.65E+01	0	1.32E+01	18.72297134
1	1	292	293	1.24E+01	1.37E+01	1.30E+01	0.93853576
1	1	294	295	0	0	0.00E+00	0
1	1	297	297	3.53E+00	3.50E+01	1.93E+01	22.23096485
1	1	298	299	0	0	0.00E+00	0
1	1	299	300	0	1.29E+01	6.46E+00	9.138372268
1	1	301	301	1.77E+00	1.60E+01	8.86E+00	10.0403796
1	1	301	302	1.24E+01	9.88E+00	1.11E+01	1.749218128
1	1	302	302	5.30E+00	0	2.65E+00	3.744594976
1	1	302	303	3.53E+00	2.28E+00	2.91E+00	0.883742762
1	1	305	305	0	2.20E+01	1.10E+01	15.58898924
1	3	1	1	7.53E+03	6.60E+03	7.07E+03	660.116
1	3	6	7	2.40E+03	1.35E+03	1.87E+03	738.5758614
1	3	8	9	1.00E+03	8.15E+02	9.10E+02	133.9700064
1	3	9	12	6.32E+02	1.36E+02	3.84E+02	350.6333224
1	3	14	15	1.08E+03	8.66E+02	9.71E+02	149.1302344
1	3	15	15	1.61E+02	3.80E+00	8.22E+01	110.8982704
1	3	21	22	2.75E+02	1.52E+00	1.38E+02	193.6438614
1	3	23	23	2.56E+02	7.30E+01	1.64E+02	129.3838532
1	3	26	26	3.87E+02	1.03E+02	2.45E+02	200.2484685
1	3	26	31	2.15E+02	5.47E+01	1.35E+02	113.5764811
1	3	33	33	1.24E+02	1.00E+02	1.12E+02	16.41711027
1	3	34	34	2.01E+02	2.66E+01	1.14E+02	123.4803319
1	3	35	36	9.71E+01	3.04E+01	6.37E+01	47.14884779
1	3	43	43	5.83E+01	6.92E+01	6.37E+01	7.72663358
1	3	47	48	6.53E+01	5.09E+01	5.81E+01	10.16738941
1	3	48	49	7.06E+01	8.51E+01	7.79E+01	10.27782535
1	3	53	54	1.89E+02	9.05E+01	1.40E+02	69.58857744
1	3	60	60	1.45E+02	1.48E+02	1.46E+02	2.470206829
1	3	61	63	1.41E+02	1.57E+02	1.49E+02	10.87975707
1	3	64	67	2.42E+02	2.10E+02	2.26E+02	22.63901355
1	3	67	68	1.20E+02	1.22E+02	1.21E+02	1.130734454
1	3	69	69	2.74E+02	2.52E+02	2.63E+02	15.5412171
1	3	70	70	7.41E+01	6.46E+01	6.94E+01	6.732462659
1	3	70	72	1.38E+02	4.87E+01	9.32E+01	62.9561916
1	3	74	74	4.94E+01	1.67E+01	3.31E+01	23.12342412
1	3	75	75	2.37E+02	1.91E+02	2.14E+02	32.33316468
1	3	76	77	1.94E+01	7.07E+01	4.51E+01	36.26209744
1	3	78	79	2.29E+02	3.95E+01	1.35E+02	134.31313
1	3	81	81	1.54E+02	3.88E+01	9.62E+01	81.17816365
1	3	82	84	4.59E+01	4.33E+01	4.46E+01	1.812724802
1	3	86	87	3.92E+02	2.94E+02	3.43E+02	69.0676448
1	3	88	88	2.54E+02	2.89E+02	2.72E+02	24.52896855
1	3	89	90	1.89E+02	1.61E+02	1.75E+02	19.59633307
1	3	93	95	1.64E+02	2.16E+02	1.90E+02	36.58209861
1	3	96	96	1.01E+02	2.36E+01	6.21E+01	54.48322096
1	3	97	97	8.83E+00	2.51E+01	1.70E+01	11.49820326
1	3	98	99	1.48E+02	3.80E+01	9.31E+01	77.97109498
1	3	103	105	1.31E+02	5.55E+01	9.31E+01	53.12542037
1	3	105	108	1.20E+02	6.61E+01	9.31E+01	38.11051699
1	3	108	108	8.65E+01	3.12E+01	5.88E+01	39.12211102
1	3	109	111	1.27E+02	8.06E+01	1.04E+02	32.8898557
1	3	113	115	7.06E+00	4.56E+00	5.81E+00	1.767484817
1	3	116	117	3.53E+01	4.79E+01	4.16E+01	8.901774339
1	3	117	120	1.77E+01	6.61E+01	4.19E+01	34.28499152
1	3	120	121	9.36E+01	9.88E+00	5.17E+01	59.16634533
1	3	122	123	1.15E+02	4.18E+01	7.83E+01	51.56753686
1	3	125	127	8.47E+01	7.98E+01	8.23E+01	3.470621503
1	3	128	130	6.53E+01	8.29E+01	7.41E+01	12.40976644
1	3	130	131	4.77E+01	7.60E+00	2.76E+01	28.32583852
1	3	132	132	3.71E+01	4.56E+00	2.08E+01	22.98685705
1	3	133	135	1.94E+01	1.06E+01	1.50E+01	6.204466025
1	3	144	144	6.18E+01	3.50E+01	4.84E+01	18.95957634
1	3	145	145	6.18E+01	3.80E+01	4.99E+01	16.80937069
1	3	148	150	8.47E+01	0	4.24E+01	59.91351819
1	3	151	151	1.15E+02	1.62E+02	1.38E+02	33.36561129
1	3	152	154	7.06E+00	5.32E+00	6.19E+00	1.229933757
1	3	155	155	6.18E+01	4.03E+01	5.10E+01	15.19671468
1	3	155	156	0	8.36E+00	4.18E+00	5.913065199
1	3	160	161	1.94E+01	3.88E+01	2.91E+01	13.68494159
1	3	163	163	4.77E+01	1.52E+01	3.14E+01	22.95032438
1	3	163	168	3.88E+01	3.42E+01	3.65E+01	3.270552711
1	3	168	168	4.59E+01	2.05E+01	3.32E+01	17.93926368
1	3	170	172	4.06E+01	4.26E+01	4.16E+01	1.394315578
1	3	173	173	5.12E+01	3.12E+01	4.12E+01	14.15814452
1	3	174	174	3.88E+01	2.74E+01	3.31E+01	8.108513668
1	3	176	177	9.36E+01	3.04E+01	6.20E+01	44.6524568
1	3	179	182	0	1.37E+01	6.84E+00	9.675921915
1	3	184	185	3.88E+01	6.39E+01	5.13E+01	17.6939542
1	3	186	188	5.65E+01	6.77E+01	6.21E+01	7.899726249
1	3	188	190	1.43E+02	1.57E+02	1.50E+02	10.16911475
1	3	190	191	8.47E+01	2.66E+01	5.57E+01	41.09921694
1	3	191	198	1.77E+01	2.58E+01	2.17E+01	5.794761285
1	3	198	199	3.71E+01	3.27E+01	3.49E+01	3.097452971
1	3	200	204	2.12E+01	2.89E+01	2.50E+01	5.448568876
1	3	205	206	6.00E+01	9.73E+01	7.87E+01	26.36783509
1	3	208	208	1.94E+02	1.13E+02	1.54E+02	57.20663565
1	3	210	210	3.18E+01	9.12E+00	2.04E+01	16.01695147
1	3	212	215	7.77E+01	0	3.88E+01	54.92072207
1	3	215	216	4.59E+01	9.12E+00	2.75E+01	26.00253666
1	3	217	217	2.82E+01	1.37E+01	2.10E+01	10.29524846
1	3	217	218	9.53E+01	6.54E+01	8.04E+01	21.17328726
1	3	218	220	1.36E+02	6.31E+01	9.95E+01	51.49452808
1	3	220	221	1.38E+02	1.47E+02	1.43E+02	6.925474526
1	3	222	223	7.24E+01	1.98E+01	4.61E+01	37.19979881
1	3	227	228	2.47E+01	5.47E+01	3.97E+01	21.22892242
1	3	232	233	1.41E+01	1.06E+01	1.24E+01	2.459868928
1	3	237	238	4.24E+01	6.46E+01	5.35E+01	15.73510578
1	3	238	238	4.77E+01	1.12E+02	7.97E+01	45.31867867
1	3	239	239	6.71E+01	6.01E+01	6.36E+01	4.964971477
1	3	243	243	3.53E+01	8.36E+00	2.18E+01	19.0509013
1	3	246	246	4.24E+01	1.98E+01	3.11E+01	15.98042941
1	3	247	247	8.12E+01	5.47E+01	6.80E+01	18.71341833
1	3	250	251	7.94E+01	4.56E+01	6.25E+01	23.91583626
1	3	252	253	3.53E+01	2.13E+01	2.83E+01	9.912526915
1	3	253	254	2.12E+01	7.60E+00	1.44E+01	9.602867177
1	3	255	255	3.35E+01	3.73E+01	3.54E+01	2.624250042
1	3	256	258	3.53E+01	5.02E+01	4.27E+01	10.51442328
1	3	258	259	6.71E+01	4.87E+01	5.79E+01	13.02824445
1	3	262	264	3.00E+01	2.43E+01	2.72E+01	4.017724162
1	3	267	267	3.71E+01	2.96E+01	3.34E+01	5.247658626
1	3	268	268	0	7.60E-01	3.80E-01	0.537551414
1	3	274	274	3.88E+01	3.19E+01	3.54E+01	4.88320872
1	3	277	279	4.06E+01	3.65E+01	3.85E+01	2.906095734
1	3	281	281	1.94E+01	3.57E+01	2.76E+01	11.53473594
1	3	282	283	2.12E+01	0	1.06E+01	14.97838132
1	3	285	286	6.71E+01	2.74E+01	4.72E+01	28.07968404
1	3	287	288	3.00E+01	3.95E+01	3.48E+01	6.733304116
1	3	292	293	3.18E+01	3.12E+01	3.15E+01	0.427962237
1	3	294	295	0	0	0.00E+00	0
1	3	297	297	5.47E+01	2.58E+01	4.03E+01	20.41740425
1	3	298	299	1.24E+01	0	6.18E+00	8.737386155
1	3	299	300	8.83E+00	1.37E+01	1.13E+01	3.434930289
1	3	301	301	0	7.60E+00	3.80E+00	5.375514139
1	3	301	302	1.94E+01	1.29E+01	1.62E+01	4.591810016
1	3	302	302	2.12E+01	1.22E+01	1.67E+01	6.377558694
1	3	302	303	1.77E+01	2.28E+00	9.97E+00	10.86932936
1	3	305	305	1.59E+01	1.75E+01	1.67E+01	1.129900068
4	4	1	1	2.21E+03	3.14E+03	2.67E+03	656.9785673
4	4	6	7	1.27E+03	1.21E+03	1.24E+03	40.23366874
4	4	8	9	5.40E+02	8.42E+02	6.91E+02	213.1207111
4	4	9	12	5.84E+02	3.78E+02	4.81E+02	145.9906095
4	4	14	15	7.41E+02	9.46E+02	8.44E+02	145.0082261
4	4	15	15	1.06E+02	6.77E+01	8.68E+01	27.04979716
4	4	21	22	1.47E+02	4.61E+02	3.04E+02	222.1556972
4	4	23	23	1.57E+02	1.80E+02	1.69E+02	16.3100543
4	4	26	26	2.10E+02	2.67E+02	2.38E+02	40.14492684
4	4	26	31	1.84E+02	1.10E+02	1.47E+02	51.86769661
4	4	33	33	1.09E+02	6.84E+01	8.89E+01	29.008688
4	4	34	34	1.62E+02	9.58E+01	1.29E+02	47.10273736
4	4	35	36	2.12E+01	9.88E+01	6.00E+01	54.90329895
4	4	43	43	5.65E+01	4.79E+01	5.22E+01	6.076606977
4	4	47	48	5.65E+01	6.16E+01	5.90E+01	3.599314938
4	4	48	49	7.59E+01	1.28E+02	1.02E+02	36.63610743
4	4	53	54	3.00E+01	7.30E+01	5.15E+01	30.38556633
4	4	60	60	3.00E+01	1.15E+02	7.24E+01	59.95090293
4	4	61	63	3.53E+01	1.69E+02	1.02E+02	94.37246506
4	4	64	67	1.78E+02	1.45E+02	1.62E+02	23.39568852
4	4	67	68	6.18E+01	3.88E+01	5.03E+01	16.27181397
4	4	69	69	1.85E+02	2.11E+02	1.98E+02	17.84094049
4	4	70	70	5.47E+01	6.92E+01	6.20E+01	10.22303164
4	4	70	72	9.00E+01	6.61E+01	7.81E+01	16.89114051
4	4	74	74	5.30E+01	3.50E+01	4.40E+01	12.71858825
4	4	75	75	1.82E+02	3.40E+02	2.61E+02	111.7210329
4	4	76	77	4.41E+01	2.81E+01	3.61E+01	11.31555405
4	4	78	79	1.11E+02	2.11E+02	1.61E+02	70.80281413
4	4	81	81	7.59E+01	1.24E+02	9.99E+01	33.94832384
4	4	82	84	3.53E+00	3.12E+01	1.73E+01	19.54320955
4	4	86	87	1.66E+02	2.49E+02	2.08E+02	58.98621129
4	4	88	88	2.70E+02	2.58E+02	2.64E+02	8.206893434
4	4	89	90	4.77E+01	1.50E+02	9.87E+01	72.19630239
4	4	93	95	1.48E+02	3.26E+02	2.37E+02	125.7609209
4	4	96	96	1.94E+01	9.43E+01	5.68E+01	52.92619304
4	4	97	97	5.30E+00	6.84E+00	6.07E+00	1.093367396
4	4	98	99	7.94E+01	5.17E+01	6.56E+01	19.61542495
4	4	103	105	2.29E+01	8.97E+01	5.63E+01	47.20448296
4	4	105	108	4.94E+01	5.02E+01	4.98E+01	0.528838091
4	4	108	108	1.18E+02	5.55E+01	8.69E+01	44.38805543
4	4	109	111	1.24E+02	4.18E+01	8.27E+01	57.80853202
4	4	113	115	5.30E+00	4.56E+00	4.93E+00	0.519286492
4	4	116	117	3.00E+01	7.83E+01	5.42E+01	34.14842799
4	4	117	120	3.18E+01	5.85E+01	4.52E+01	18.92388866
4	4	120	121	5.65E+01	5.09E+01	5.37E+01	3.926401321
4	4	122	123	3.71E+01	5.17E+01	4.44E+01	10.34133061
4	4	125	127	2.47E+01	5.02E+01	3.74E+01	18.0036104
4	4	128	130	6.88E+01	8.89E+01	7.89E+01	14.21377968
4	4	130	131	4.59E+01	5.70E+01	5.15E+01	7.863204183
4	4	132	132	7.06E+01	4.03E+01	5.55E+01	21.43770984
4	4	133	135	7.59E+01	6.99E+01	7.29E+01	4.217800026
4	4	144	144	3.18E+01	1.60E+01	2.39E+01	11.17899052
4	4	145	145	3.53E+01	1.67E+01	2.60E+01	13.13783893
4	4	148	150	5.30E+01	4.26E+01	4.78E+01	7.343070577
4	4	151	151	2.82E+01	8.36E+01	5.59E+01	39.15948162
4	4	152	154	1.77E+01	3.04E+00	1.03E+01	10.3317776
4	4	155	155	3.18E+01	6.92E+01	5.05E+01	26.44961199
4	4	155	156	0	1.60E+01	7.98E+00	11.28857792
4	4	160	161	9.89E+01	2.17E+02	1.58E+02	83.84061867
4	4	163	163	3.35E+01	2.58E+01	2.97E+01	5.439022934
4	4	163	168	3.88E+01	4.56E+01	4.22E+01	4.792720265
4	4	168	168	3.35E+01	1.82E+01	2.59E+01	10.81453354
4	4	170	172	6.00E+01	2.66E+01	4.33E+01	23.62444463
4	4	173	173	1.41E+01	1.82E+01	1.62E+01	2.915648746
4	4	174	174	1.41E+01	3.04E+00	8.58E+00	7.835379532
4	4	176	177	1.59E+01	2.28E+01	1.93E+01	4.892754662
4	4	179	182	3.53E+00	2.28E+00	2.91E+00	0.883742762
4	4	184	185	3.53E+00	2.13E+01	1.24E+01	12.55504294
4	4	186	188	2.47E+01	5.70E+01	4.09E+01	22.84157843
4	4	188	190	1.02E+02	2.35E+02	1.69E+02	93.70791196
4	4	190	191	3.35E+01	1.22E+01	2.29E+01	15.11494485
4	4	191	198	1.77E+01	1.67E+01	1.72E+01	0.655855682
4	4	198	199	5.30E+00	7.60E+00	6.45E+00	1.630919163
4	4	200	204	2.12E+01	4.18E+01	3.15E+01	14.58694822
4	4	205	206	6.35E+01	3.12E+01	4.74E+01	22.89553068
4	4	208	208	1.47E+02	1.01E+02	1.24E+02	32.10611269
4	4	210	210	2.65E+01	5.78E+01	4.21E+01	22.13093611
4	4	212	215	1.94E+01	5.47E+01	3.71E+01	24.97351952
4	4	215	216	1.77E+01	7.60E-01	9.21E+00	11.94443184
4	4	217	217	4.77E+01	2.20E+01	3.49E+01	18.11236342
4	4	217	218	3.53E+00	3.42E+01	1.89E+01	21.69341521
4	4	218	220	4.94E+01	5.02E+01	4.98E+01	0.528838091
4	4	220	221	7.94E+01	8.21E+01	8.08E+01	1.886631603
4	4	222	223	5.30E+01	2.43E+01	3.86E+01	20.24430451
4	4	227	228	2.12E+01	5.78E+01	3.95E+01	25.87552614
4	4	232	233	0	0	0.00E+00	0
4	4	237	238	3.18E+01	3.12E+01	3.15E+01	0.427962237
4	4	238	238	3.88E+01	9.58E+01	6.73E+01	40.27111005
4	4	239	239	3.53E+01	7.83E+01	5.68E+01	30.4038309
4	4	243	243	1.59E+01	8.36E+00	1.21E+01	5.32071902
4	4	246	246	2.12E+01	7.60E+00	1.44E+01	9.602867177
4	4	247	247	5.30E+01	3.65E+01	4.47E+01	11.64348189
4	4	250	251	4.59E+01	3.95E+01	4.27E+01	4.500480104
4	4	252	253	1.24E+01	1.60E+01	1.42E+01	2.551191769
4	4	253	254	8.83E+00	2.66E+01	1.77E+01	12.57330963
4	4	255	255	1.77E+01	4.41E+01	3.09E+01	18.69599522
4	4	256	258	3.35E+01	4.41E+01	3.88E+01	7.462210999
4	4	258	259	3.18E+01	7.15E+01	5.16E+01	28.06226093
4	4	262	264	1.77E+01	7.60E-01	9.21E+00	11.94443184
4	4	267	267	3.53E+00	1.60E+01	9.75E+00	8.792181274
4	4	268	268	3.18E+01	1.98E+01	2.58E+01	8.491235213
4	4	274	274	5.30E+00	1.82E+01	1.18E+01	9.156638958
4	4	277	279	2.12E+01	5.02E+01	3.57E+01	20.50000847
4	4	281	281	1.77E+00	3.80E+00	2.78E+00	1.439558391
4	4	282	283	2.12E+01	7.60E-01	1.10E+01	14.4408299
4	4	285	286	5.30E+00	5.32E+00	5.31E+00	0.018264568
4	4	287	288	2.47E+01	0	1.24E+01	17.47477938
4	4	292	293	1.06E+01	3.73E+01	2.39E+01	18.85083039
4	4	294	295	0	0	0.00E+00	0
4	4	297	297	1.24E+01	0	6.18E+00	8.737386155
4	4	298	299	8.83E+00	7.60E-01	4.79E+00	5.703440212
4	4	299	300	0	0	0.00E+00	0
4	4	301	301	0	9.88E+00	4.94E+00	6.988168027
4	4	301	302	1.24E+01	1.52E+01	1.38E+01	2.013642123
4	4	302	302	1.77E+01	1.22E+01	1.49E+01	3.88116063
4	4	302	303	7.06E+00	1.52E+00	4.29E+00	3.917690473
4	4	305	305	3.00E+01	1.98E+01	2.49E+01	7.243036181
8	8	1	1	2.82E+03	3.25E+03	3.03E+03	300.0133864
8	8	6	7	5.08E+03	2.78E+03	3.93E+03	1624.895321
8	8	8	9	7.55E+03	6.94E+03	7.24E+03	431.2375558
8	8	9	12	1.56E+03	7.53E+01	8.20E+02	1052.6861
8	8	14	15	2.24E+03	1.69E+03	1.96E+03	391.1368231
8	8	15	15	3.51E+02	0	1.76E+02	248.3914801
8	8	21	22	3.53E+02	1.52E+00	1.77E+02	248.5645622
8	8	23	23	4.92E+02	5.09E+01	2.72E+02	312.2313855
8	8	26	26	3.28E+02	3.57E+01	1.82E+02	206.8999462
8	8	26	31	3.04E+02	2.51E+01	1.64E+02	196.9509397
8	8	33	33	2.08E+02	1.37E+02	1.73E+02	50.52815353
8	8	34	34	1.84E+02	1.52E+00	9.26E+01	128.73754
8	8	35	36	8.47E+01	5.40E+01	6.94E+01	21.74736604
8	8	43	43	1.75E+02	1.14E+02	1.44E+02	42.93891787
8	8	47	48	6.71E+01	8.51E+01	7.61E+01	12.77422341
8	8	48	49	1.82E+02	2.47E+02	2.14E+02	46.13977813
8	8	53	54	1.09E+02	1.09E+02	1.09E+02	0.019091883
8	8	60	60	1.31E+02	9.27E+01	1.12E+02	26.78540286
8	8	61	63	1.52E+02	2.13E+02	1.82E+02	43.16936397
8	8	64	67	3.41E+02	2.81E+02	3.11E+02	42.54583721
8	8	67	68	1.38E+02	1.16E+02	1.27E+02	15.65166718
8	8	69	69	2.91E+02	2.46E+02	2.69E+02	31.78607616
8	8	70	70	1.02E+02	6.08E+01	8.16E+01	29.39138833
8	8	70	72	1.04E+02	6.84E+00	5.55E+01	68.80572396
8	8	74	74	4.06E+01	2.58E+01	3.32E+01	10.43181906
8	8	75	75	2.91E+02	2.24E+02	2.57E+02	47.91256554
8	8	76	77	8.30E+01	7.37E+01	7.84E+01	6.522833782
8	8	78	79	2.58E+02	6.08E+00	1.32E+02	177.9365625
8	8	81	81	1.92E+02	6.08E+00	9.92E+01	131.7532266
8	8	82	84	6.53E+01	5.40E+01	5.96E+01	8.017183756
8	8	86	87	3.27E+02	3.09E+02	3.18E+02	12.13324526
8	8	88	88	3.00E+02	3.28E+02	3.14E+02	19.49097416
8	8	89	90	2.21E+02	1.66E+02	1.94E+02	38.3010752
8	8	93	95	2.47E+02	2.55E+02	2.51E+02	5.331938684
8	8	96	96	1.29E+02	3.73E+01	8.31E+01	64.77846942
8	8	97	97	5.47E+01	3.34E+01	4.41E+01	15.04188658
8	8	98	99	1.73E+02	7.60E-01	8.69E+01	121.7859113
8	8	103	105	8.83E+01	6.84E+01	7.83E+01	14.03029254
8	8	105	108	6.35E+01	9.50E+01	7.93E+01	22.25878809
8	8	108	108	1.62E+02	9.50E+01	1.29E+02	47.64028701
8	8	109	111	1.61E+02	6.16E+01	1.11E+02	70.04436433
8	8	113	115	5.30E+01	7.60E+00	3.03E+01	32.07043562
8	8	116	117	4.94E+01	6.16E+01	5.55E+01	8.592111067
8	8	117	120	2.12E+01	2.36E+01	2.24E+01	1.685714282
8	8	120	121	1.06E+02	7.60E-01	5.33E+01	74.35431981
8	8	122	123	1.57E+02	8.36E+00	8.27E+01	105.1765921
8	8	125	127	7.77E+01	1.09E+02	9.36E+01	22.48668154
8	8	128	130	1.18E+02	1.73E+02	1.45E+02	38.39483756
8	8	130	131	9.00E+01	1.52E+00	4.58E+01	62.58301246
8	8	132	132	1.39E+02	7.60E-01	7.01E+01	98.07011557
8	8	133	135	1.01E+02	5.70E+01	7.88E+01	30.83095875
8	8	144	144	7.94E+01	3.80E+01	5.87E+01	29.29135394
8	8	145	145	7.24E+01	1.82E+01	4.53E+01	38.27489811
8	8	148	150	3.71E+01	0	1.85E+01	26.21216554
8	8	151	151	1.20E+02	7.45E+01	9.73E+01	32.19745674
8	8	152	154	2.29E+01	3.04E+00	1.30E+01	14.07637469
8	8	155	155	9.71E+01	1.22E+01	5.46E+01	60.05008173
8	8	155	156	8.83E+00	4.56E+00	6.69E+00	3.015683143
8	8	160	161	4.41E+01	6.16E+01	5.29E+01	12.33670816
